Interval,100.00us,,
35,216,79,71
33,208,96,92
33,198,114,131
32,184,129,173
32,167,137,198
31,150,140,195
31,131,134,167
32,113,121,121
32,97,103,87
32,83,87,71
33,71,71,86
33,62,63,120
34,57,62,164
35,57,68,195
35,62,81,198
38,67,98,176
39,78,115,135
39,94,131,92
41,110,140,72
43,127,140,78
43,145,133,110
46,163,120,152
48,179,102,188
51,195,85,203
52,207,71,184
56,214,63,144
57,219,62,104
60,219,70,76
62,215,83,74
65,207,99,99
67,195,117,143
71,180,131,184
73,164,140,199
76,147,140,192
79,128,131,156
83,110,118,115
86,94,100,82
88,79,83,71
92,68,70,92
96,61,62,129
99,56,63,172
103,56,71,199
105,62,84,195
109,70,103,167
112,81,119,124
116,96,133,88
120,112,140,72
123,131,139,83
127,150,131,119
130,167,115,160
134,184,99,193
137,196,81,199
141,208,68,177
143,216,62,132
148,220,63,94
152,219,71,75
155,212,86,78
158,205,103,108
161,192,121,152
164,177,134,186
169,161,140,201
169,142,139,186
175,124,129,147
176,106,113,105
179,91,96,76
182,77,79,76
185,67,67,99
188,60,62,139
191,56,63,180
193,57,73,199
195,63,88,192
198,71,105,159
199,84,123,115
201,99,135,83
204,116,140,71
206,135,138,89
207,153,127,127
209,171,112,171
211,187,95,199
212,199,78,195
214,211,67,168
215,216,62,127
216,220,65,88
216,217,75,73
217,211,89,80
217,203,108,118
217,189,124,161
218,175,135,193
219,156,141,199
220,139,136,176
219,120,126,139
219,103,110,96
219,88,92,73
217,73,76,79
217,64,65,105
216,59,62,150
216,56,65,187
216,59,76,199
214,64,92,187
214,74,110,148
211,88,126,107
210,103,136,78
208,120,141,73
206,139,136,97
201,157,124,142
203,175,108,179
201,190,91,199
199,203,75,193
195,212,65,161
194,217,62,116
192,220,66,82
188,216,78,71
187,209,94,88
184,199,112,127
181,187,127,167
178,170,137,197
175,152,140,196
173,134,135,169
169,115,123,129
166,99,105,91
163,83,89,71
159,71,73,81
157,62,63,115
152,57,62,161
150,56,67,192
145,60,79,199
143,67,96,179
140,77,113,140
135,91,128,99
131,108,138,75
128,125,140,76
124,143,134,103
121,161,121,148
118,178,103,187
115,193,87,201
109,205,71,187
108,214,63,150
104,218,63,108
100,219,68,78
97,216,81,73
94,207,98,96
91,196,115,135
88,183,130,179
83,166,140,199
80,148,140,193
78,130,133,160
75,112,119,118
71,96,102,86
69,80,85,71
65,70,71,87
63,61,63,124
61,57,62,167
59,57,69,196
56,60,83,198
54,69,99,172
51,80,118,130
50,94,131,89
48,111,140,73
46,128,140,81
44,147,131,113
41,163,118,159
41,182,100,190
39,195,83,201
38,207,70,181
36,216,63,141
35,219,63,100
35,219,71,75
34,215,84,76
33,206,102,103
32,195,120,145
32,179,133,186
32,163,140,199
31,145,140,188
31,126,131,152
31,109,116,108
29,92,99,79
33,79,81,71
33,68,68,95
33,61,62,134
35,56,63,176
35,57,71,199
37,62,86,193
38,71,103,165
39,83,120,121
39,98,134,86
41,115,140,72
44,131,138,86
46,152,129,124
48,168,113,167
49,185,96,195
51,199,79,199
54,209,67,172
56,216,62,133
58,219,63,93
64,217,73,71
63,212,88,82
67,203,105,112
68,192,123,157
71,176,135,190
75,159,140,200
77,141,137,184
80,121,127,142
83,105,112,101
88,89,94,76
90,76,78,76
93,65,67,103
97,59,62,144
100,57,63,184
103,57,75,199
108,63,89,188
110,73,108,155
114,86,124,110
118,102,135,79
121,119,140,73
124,136,137,93
127,156,126,134
131,173,110,174
135,189,92,199
139,201,76,195
143,211,65,165
145,217,62,124
149,220,65,86
152,217,76,71
156,211,92,85
159,200,110,121
162,188,126,166
166,172,136,195
168,155,141,198
172,137,135,174
175,118,124,132
178,101,108,95
180,86,90,73
184,73,76,79
185,63,64,110
189,57,62,153
192,56,67,191
193,59,78,199
196,66,94,183
199,76,111,143
201,89,127,103
203,105,137,78
204,123,140,74
207,142,135,101
207,159,123,142
210,176,107,182
211,192,89,201
212,204,73,191
214,214,63,156
216,219,62,112
216,220,67,81
216,216,79,72
217,209,96,92
217,199,113,131
218,184,128,174
219,167,139,199
219,151,141,195
219,133,134,166
219,114,121,124
219,97,103,86
217,83,88,71
217,70,73,86
216,62,63,120
216,57,63,163
216,56,67,193
215,60,81,199
213,67,97,177
211,79,115,135
211,93,131,95
209,109,139,71
208,126,140,79
206,145,133,110
204,163,120,152
202,179,103,188
199,195,85,199
199,207,71,184
195,214,63,145
193,220,63,103
191,217,70,76
189,215,82,74
185,207,99,100
183,195,118,140
179,182,131,182
177,166,140,199
175,147,139,192
171,129,131,159
167,110,118,113
164,95,100,80
161,79,83,72
158,68,70,90
155,61,63,129
152,56,63,171
148,57,71,198
143,62,84,196
142,70,102,167
138,82,120,127
134,96,132,89
131,113,140,71
127,131,139,85
124,150,131,116
120,167,115,163
116,184,99,193
113,197,82,199
109,209,68,179
107,216,63,134
103,220,63,96
99,219,71,72
96,214,87,78
92,205,103,108
89,192,121,148
86,179,134,188
83,160,140,199
79,143,139,185
76,124,129,148
74,107,114,106
71,91,96,78
68,77,79,73
65,67,67,97
62,60,62,140
60,56,63,179
57,59,73,200
55,63,88,192
54,71,105,159
51,84,123,117
49,99,135,82
47,117,141,71
45,135,137,89
44,153,127,127
41,171,112,172
39,187,95,196
38,199,78,198
37,211,66,169
36,216,62,127
35,219,64,91
35,217,75,71
33,212,90,83
33,203,107,116
33,190,124,159
32,175,135,193
31,157,140,199
31,139,137,177
31,120,126,139
32,102,110,97
32,87,92,75
33,75,76,78
33,65,66,108
34,58,62,147
35,54,65,188
35,58,76,201
37,65,92,185
38,75,110,150
39,88,125,108
41,103,137,78
43,121,141,74
44,141,136,96
46,157,125,137
48,174,108,176
51,190,91,201
51,204,76,193
54,212,65,159
56,217,62,118
59,220,67,81
62,216,78,71
64,209,95,88
67,199,112,126
70,187,127,168
71,171,137,195
76,152,140,199
79,135,135,171
81,116,124,127
84,99,107,92
88,84,89,71
92,71,73,83
95,63,64,115
97,57,62,158
100,57,67,192
103,60,79,199
108,67,96,180
111,77,113,140
115,91,129,99
118,108,139,76
122,124,141,76
125,143,134,105
129,161,121,147
132,178,104,184
135,193,88,201
140,205,71,187
143,214,63,152
147,219,62,110
150,220,68,79
153,216,81,73
156,208,97,93
159,198,115,135
163,184,130,176
167,167,140,199
168,149,141,194
173,130,132,161
176,113,120,120
179,96,103,83
182,81,85,71
184,70,71,88
188,62,63,123
190,57,62,168
192,57,69,196
195,60,83,199
196,69,99,173
199,79,116,130
201,95,131,92
203,111,140,71
205,129,140,81
206,147,131,115
208,165,118,155
210,182,100,192
212,195,83,199
212,207,70,182
214,216,63,143
216,219,63,99
216,219,71,76
216,215,84,75
217,206,102,103
217,195,119,147
218,179,133,183
218,163,140,202
219,145,139,188
219,126,131,154
219,108,115,112
219,92,98,78
218,79,82,73
217,67,68,94
217,60,63,134
216,57,63,177
216,57,71,199
215,62,86,195
213,71,103,163
211,83,120,120
210,97,134,88
207,115,140,71
207,133,139,86
205,151,129,121
204,169,115,166
201,185,97,196
199,199,79,199
196,208,67,174
195,216,62,131
193,219,63,94
190,217,73,73
188,212,88,79
184,204,106,111
181,192,121,155
179,176,135,190
176,159,140,203
173,140,139,182
170,123,127,143
167,105,112,100
164,88,96,75
160,76,79,76
157,65,67,102
154,59,62,143
151,56,63,182
147,57,75,201
143,63,89,189
140,73,108,153
136,86,124,111
132,102,135,78
129,118,140,73
126,135,137,93
122,156,126,132
119,172,111,174
115,188,92,198
112,200,77,195
108,211,66,166
104,217,62,121
102,219,65,86
98,217,76,73
95,211,92,86
92,201,110,121
88,188,126,164
84,172,137,194
82,156,140,199
79,137,135,175
76,118,125,135
72,101,109,94
70,86,91,73
67,73,75,79
64,63,65,110
62,57,62,153
59,56,67,190
56,59,78,199
55,65,94,182
52,76,112,146
50,88,127,103
48,105,137,76
46,123,141,75
44,141,135,99
43,159,123,143
41,176,107,182
39,192,89,201
38,204,74,191
38,212,63,155
36,217,62,114
35,219,67,81
33,216,79,71
33,209,96,92
33,199,113,129
32,185,128,174
31,168,139,199
31,151,140,196
31,132,135,167
31,114,121,123
32,102,103,88
32,83,87,73
32,71,73,85
33,62,63,119
35,57,62,161
35,56,68,195
36,60,81,200
38,67,97,176
38,79,115,135
39,92,130,94
41,109,139,73
43,127,140,78
44,145,133,110
45,163,120,152
49,179,103,188
51,195,86,203
52,206,71,184
55,215,63,145
55,219,63,105
60,221,69,75
60,216,83,75
65,207,99,99
67,195,117,141
70,182,131,180
73,164,140,199
76,147,140,192
79,128,131,158
83,110,119,115
85,94,100,83
89,79,83,73
92,69,70,92
96,61,63,127
99,57,63,172
102,57,71,198
105,61,83,196
110,70,102,167
112,81,119,126
115,96,133,89
120,113,140,73
124,131,140,81
126,150,131,120
130,167,116,159
134,183,99,193
137,197,81,201
140,208,68,177
144,216,62,139
147,219,63,96
152,217,71,74
155,214,86,79
158,205,103,107
161,192,121,152
164,178,133,187
167,161,141,201
171,143,139,188
173,124,129,147
176,107,114,107
179,91,97,77
183,77,79,76
185,67,67,99
188,60,62,139
191,57,63,179
192,57,73,199
195,63,88,192
197,71,105,161
199,84,123,115
201,99,135,83
204,116,140,71
206,135,139,89
207,153,127,127
208,171,112,169
211,187,95,198
211,199,78,195
213,209,67,171
215,216,62,127
216,220,65,88
216,217,75,71
217,211,89,80
217,203,108,115
217,189,124,159
219,175,135,193
219,157,141,199
219,139,137,177
219,120,127,140
219,100,111,98
220,88,92,75
217,75,76,78
217,65,65,103
216,58,62,150
216,56,65,185
215,59,76,200
214,64,92,187
212,75,110,148
211,88,126,108
209,103,136,79
207,120,141,73
206,137,136,96
204,158,124,135
203,175,108,177
200,190,92,199
199,203,76,193
196,211,65,160
194,217,62,116
192,219,67,83
188,216,78,71
186,209,94,88
184,199,112,126
180,187,127,167
177,171,137,198
175,152,141,199
172,135,135,172
168,117,123,129
166,99,107,89
162,84,89,72
159,71,74,81
156,63,64,113
152,57,63,158
150,57,67,190
145,60,79,201
143,67,95,179
139,77,113,140
135,91,129,100
132,108,139,73
127,124,141,76
125,143,135,104
120,161,121,146
117,178,105,185
115,192,88,201
111,205,73,188
108,213,63,152
103,218,62,109
100,219,67,79
97,216,81,72
94,208,97,96
91,198,115,135
87,184,129,177
83,167,140,199
81,149,140,194
78,131,134,163
75,112,120,120
71,96,103,84
68,81,86,73
66,69,71,87
63,62,63,125
61,57,63,166
59,57,69,195
56,61,83,199
54,68,99,173
51,80,116,131
49,94,131,92
47,110,140,72
46,128,140,81
44,147,131,112
41,164,119,156
39,182,100,192
39,195,83,199
38,207,71,182
37,216,63,142
35,219,63,100
35,219,70,75
34,214,85,75
33,206,102,103
33,194,119,143
32,179,132,184
31,163,140,199
31,144,140,188
31,127,131,154
32,108,116,110
32,93,99,79
32,79,81,73
33,67,69,95
33,60,63,135
35,57,63,176
35,57,71,199
37,62,86,193
38,71,103,166
39,83,120,123
41,98,134,86
41,115,141,71
43,133,139,86
46,151,129,123
48,169,115,166
49,185,97,195
51,199,80,199
54,209,67,174
56,216,62,133
58,219,63,94
60,219,73,73
63,213,88,81
65,204,105,110
69,192,123,156
71,176,135,191
75,159,140,199
78,141,139,183
80,123,127,143
84,104,112,103
87,88,95,76
89,76,79,76
93,65,67,102
96,60,62,143
100,56,63,184
103,57,75,202
107,63,89,190
110,73,108,156
113,86,124,111
118,101,135,81
120,118,141,71
124,137,137,92
127,155,127,131
131,172,111,172
135,188,93,199
139,201,77,195
142,211,65,166
145,217,62,121
149,220,65,86
152,217,76,73
156,210,92,85
159,201,109,123
162,188,126,164
166,173,136,192
168,156,140,199
172,135,137,175
175,117,124,131
177,100,108,96
180,87,91,71
184,73,75,81
186,63,65,110
188,59,62,152
192,57,67,190
194,60,77,199
196,65,93,184
198,76,111,145
199,90,127,103
202,104,137,76
204,123,140,72
206,142,135,100
207,159,124,142
209,176,107,180
211,192,89,202
213,204,73,189
214,213,63,158
215,217,62,114
216,220,67,79
216,216,79,71
217,209,96,90
217,199,113,130
218,185,127,171
219,168,139,198
218,152,140,195
219,132,135,166
219,115,121,125
219,97,105,87
217,83,88,71
217,70,73,84
217,62,63,118
216,59,62,163
216,57,67,194
215,60,81,199
212,67,97,178
212,79,115,135
211,94,129,97
209,108,139,75
207,127,140,78
205,145,132,109
206,163,120,151
201,179,103,188
199,194,85,201
198,206,71,185
195,215,63,148
193,219,63,103
191,219,69,74
188,215,81,73
185,207,99,99
182,195,117,140
180,182,131,180
177,166,140,199
175,147,140,190
172,127,132,159
167,111,119,115
164,94,101,81
162,79,83,73
159,68,70,89
155,60,63,127
152,56,63,172
148,57,71,197
144,62,84,198
141,70,100,167
139,80,120,127
134,96,132,89
131,112,140,72
127,130,140,82
124,148,131,116
120,166,116,161
116,183,99,194
113,198,81,199
109,208,69,179
105,216,62,135
103,219,63,96
99,217,71,73
96,214,86,78
92,204,103,107
89,192,121,147
87,177,134,188
82,161,140,203
79,143,139,184
77,124,129,148
73,107,114,107
71,90,97,78
67,76,79,76
65,65,67,98
63,60,62,140
60,56,63,177
57,57,73,199
56,62,88,195
52,71,106,159
51,83,123,117
48,99,135,81
47,115,140,73
44,134,139,90
43,153,127,127
41,171,113,169
39,187,95,197
39,199,79,198
38,209,67,171
36,217,62,127
35,220,65,89
34,216,75,71
33,211,89,81
33,201,107,115
31,190,124,159
31,174,135,192
31,157,140,199
31,139,137,180
31,120,126,141
31,103,110,99
32,88,93,75
32,73,77,76
33,63,65,107
33,57,62,148
34,56,65,185
35,58,76,203
36,64,92,185
38,73,109,152
39,88,124,110
39,103,135,79
42,120,141,75
44,138,135,95
46,157,125,137
48,174,109,177
49,190,91,201
51,202,75,195
51,211,65,160
56,217,62,118
59,219,66,83
61,216,78,71
63,211,94,89
67,199,111,124
70,187,127,167
71,171,137,196
75,153,141,199
78,135,135,173
81,116,124,129
84,99,107,92
88,84,88,73
91,71,75,81
94,63,64,118
98,57,62,156
101,57,67,192
104,59,79,199
108,66,96,181
111,77,113,143
115,90,127,100
118,107,137,76
121,124,140,76
126,143,135,103
127,160,123,147
132,177,104,184
135,193,88,201
140,204,72,188
143,214,63,152
146,217,62,110
151,219,68,79
153,216,80,73
156,207,97,96
159,196,115,135
163,184,129,177
167,167,139,199
169,148,141,195
173,129,133,163
176,112,120,121
178,96,103,87
182,81,86,71
184,70,71,87
187,60,63,124
190,56,62,167
192,56,69,198
195,60,82,199
197,68,99,173
199,79,116,130
201,94,131,93
203,110,139,75
204,127,140,79
207,147,132,112
207,164,118,153
210,180,101,192
211,195,83,201
212,207,70,180
214,216,63,143
215,219,63,100
216,218,71,75
216,214,83,76
217,206,101,103
217,195,120,143
217,180,132,183
219,163,140,199
219,145,140,189
219,127,131,153
219,108,117,112
218,92,99,79
217,78,82,71
217,67,69,95
216,60,62,133
216,56,63,176
215,56,71,198
216,61,86,195
212,71,103,167
211,83,120,120
211,97,134,86
208,113,140,71
207,132,139,86
206,152,129,121
204,169,115,165
201,184,96,196
199,199,80,198
198,208,67,175
195,216,63,134
192,220,63,93
190,217,73,71
187,213,88,79
185,204,105,111
182,191,123,153
179,176,135,191
176,159,141,201
172,140,137,182
169,123,128,143
167,104,112,103
163,89,96,75
160,76,79,75
157,65,67,99
154,59,62,144
151,56,64,183
147,58,75,199
143,63,89,190
140,72,107,153
136,86,124,113
133,100,135,81
129,119,140,73
126,136,137,92
123,155,126,131
120,173,111,175
115,188,93,199
112,201,77,195
108,211,66,166
105,217,62,121
102,220,65,88
98,217,76,72
95,211,91,83
91,201,109,120
88,188,125,163
86,173,135,195
82,156,140,199
79,137,136,176
76,119,125,135
73,102,108,94
70,87,91,74
67,72,76,80
63,63,65,110
61,59,62,152
60,56,66,192
57,60,77,201
55,65,94,184
52,76,111,147
49,89,127,104
48,103,137,76
46,123,140,76
44,140,135,99
43,159,124,142
41,176,107,183
40,192,89,199
38,204,73,192
38,212,63,158
35,217,62,115
35,219,67,82
35,216,79,71
33,209,96,92
33,199,112,130
32,185,128,171
31,168,139,199
31,152,140,195
32,132,135,167
31,114,121,124
32,97,105,88
31,83,88,72
33,71,72,83
33,63,63,119
34,57,62,160
35,56,67,193
36,60,80,199
38,67,97,176
37,78,115,135
40,92,129,96
41,108,140,73
44,126,140,79
45,144,132,108
47,163,120,152
49,179,103,187
48,194,86,201
52,207,71,186
55,215,63,147
57,219,63,105
60,220,68,76
63,215,82,75
65,207,99,99
67,196,116,140
71,182,131,179
73,166,139,199
76,147,140,192
79,129,132,159
82,112,119,115
86,94,101,82
88,79,83,71
92,67,71,91
95,60,63,129
99,57,62,171
102,57,71,198
105,62,83,196
110,70,101,167
112,80,119,127
115,96,132,88
120,112,140,73
123,131,140,81
127,148,131,116
129,167,117,160
133,184,99,193
137,198,83,199
140,208,68,179
144,216,62,139
147,218,63,97
151,219,71,75
154,214,86,78
158,205,103,104
161,193,120,149
164,178,134,187
167,161,140,201
170,143,139,187
174,124,129,147
176,108,115,109
179,91,97,79
182,78,79,75
184,67,68,97
188,60,62,136
191,56,63,179
193,58,72,199
195,63,88,194
198,71,105,159
199,84,121,115
201,99,135,84
204,115,140,71
204,135,139,89
207,152,128,127
209,171,112,171
211,187,96,197
212,199,79,198
212,210,67,171
214,216,63,129
216,219,64,88
216,217,73,72
217,211,89,80
217,203,107,115
217,190,124,159
219,175,135,191
218,158,141,199
219,140,137,180
219,120,126,140
218,103,111,99
220,88,93,73
218,75,76,76
217,64,66,104
217,59,62,147
216,56,65,186
215,58,76,199
214,64,91,188
212,75,108,151
211,88,125,110
209,103,137,78
211,120,140,75
206,140,136,96
204,157,125,135
203,174,110,177
199,190,92,199
199,202,76,193
196,211,65,163
194,217,62,118
192,219,66,83
188,217,78,71
187,210,93,87
184,200,111,126
181,187,126,167
178,172,137,196
175,153,141,199
172,135,135,171
169,118,124,131
166,100,107,92
163,84,89,72
159,71,75,83
156,63,64,113
153,58,62,157
150,56,67,190
146,60,79,199
143,66,96,183
139,77,112,143
135,90,127,97
131,107,137,73
128,124,140,76
125,142,135,103
121,160,121,145
118,177,105,185
114,192,88,199
111,204,72,188
108,212,63,155
103,219,62,110
100,219,67,79
96,216,79,71
94,207,97,94
91,197,115,135
88,184,129,174
83,167,140,199
81,150,140,193
78,130,134,164
75,112,120,120
71,96,103,86
69,81,86,71
66,70,71,86
63,61,63,123
61,56,63,167
58,57,68,195
56,60,81,199
54,67,99,172
51,79,116,134
49,92,131,93
47,111,139,71
46,127,140,80
44,147,132,110
43,164,118,156
39,180,101,192
39,195,83,200
38,207,71,183
36,215,62,143
35,219,63,103
35,217,70,76
33,215,83,76
33,206,101,103
33,195,118,143
32,180,132,184
31,163,140,201
31,146,140,189
31,127,131,155
32,110,116,112
32,92,99,79
32,78,82,73
33,67,69,94
31,60,63,135
35,56,63,174
35,57,71,199
36,62,86,195
38,71,103,167
39,83,120,124
39,97,134,85
41,114,140,71
44,132,139,86
45,151,130,120
47,168,115,165
49,184,97,193
51,199,80,199
54,208,67,176
54,216,62,133
57,219,63,94
61,218,71,71
63,213,88,81
65,204,104,110
68,191,121,155
71,176,135,190
75,159,140,199
77,141,139,184
81,123,127,145
83,105,113,103
86,89,96,78
90,76,79,75
93,67,67,102
96,60,62,142
100,56,63,182
103,58,74,201
108,63,89,191
110,72,107,156
113,86,124,113
118,100,135,81
120,118,141,72
124,135,137,91
127,156,127,131
131,172,111,172
135,188,94,199
137,201,77,196
142,211,66,167
145,217,62,124
148,220,64,87
152,217,75,73
156,211,91,85
159,203,109,119
162,188,125,163
165,173,136,192
168,156,140,199
172,137,136,178
174,119,126,135
177,103,109,96
180,86,91,73
184,72,76,79
185,63,65,111
189,59,62,152
191,56,66,188
193,59,76,199
196,63,93,184
199,76,111,148
199,89,127,103
202,104,137,76
204,124,141,75
206,140,135,99
207,159,124,142
209,176,107,180
211,191,89,200
211,203,75,190
214,211,64,158
215,217,62,115
216,219,67,82
216,216,78,71
217,209,95,89
218,199,112,129
217,185,128,172
219,169,137,196
219,152,140,197
219,133,134,167
219,115,121,127
220,96,105,89
217,81,88,71
217,71,72,84
216,62,63,115
216,57,62,161
216,56,67,194
214,60,80,199
213,67,97,177
211,78,115,135
209,92,129,96
209,108,139,73
207,127,140,78
206,145,134,107
204,162,120,150
203,179,103,188
199,193,86,201
198,207,71,184
195,214,63,148
193,219,62,105
192,219,69,77
188,215,81,75
185,207,99,98
183,196,116,140
179,182,131,177
177,165,140,199
174,147,140,193
171,129,132,159
167,110,119,117
165,94,102,81
161,79,83,73
159,67,70,90
155,60,63,127
152,56,62,169
148,57,70,196
145,61,83,197
141,70,101,169
138,81,119,129
134,96,132,91
131,112,140,71
127,131,139,83
124,148,131,115
120,167,117,159
116,183,99,194
113,197,82,199
110,207,68,179
107,216,62,139
103,219,63,97
99,219,71,76
96,214,86,76
92,206,103,107
89,193,120,148
87,178,134,187
82,161,140,201
79,143,139,187
77,126,129,150
75,107,115,108
71,91,97,78
67,77,81,75
65,67,67,96
63,60,62,137
60,56,63,178
58,57,72,199
56,62,88,193
53,71,104,161
51,84,121,119
49,99,135,83
47,115,140,71
44,134,139,88
44,152,127,124
42,170,113,167
39,186,96,196
39,199,79,198
37,210,67,172
36,216,62,129
35,220,64,90
35,218,75,72
34,212,89,81
33,202,108,115
32,190,123,159
31,175,135,192
31,158,140,200
31,140,137,180
31,120,127,142
31,103,112,100
32,88,93,74
32,75,76,75
33,63,66,103
35,57,62,147
35,56,65,184
35,57,76,201
36,63,91,188
38,73,109,152
39,86,124,111
39,102,135,78
43,120,140,72
44,137,136,95
47,156,125,135
48,173,109,176
49,189,91,199
51,202,76,193
54,212,64,163
56,217,62,120
59,219,66,86
61,216,77,70
63,211,92,88
67,199,111,122
70,187,126,167
71,171,137,198
75,155,140,198
78,135,135,172
81,117,124,131
84,99,107,94
88,84,89,71
91,73,73,80
